timestamp,name,url,old_hash,new_hash
2026-07-30T21:03:00.917184,LinkedIn Tourism RFP Search,https://www.linkedin.com/search/results/content/?keywords=rfp%20tourism&origin=FACETED_SEARCH&sortBy=%5B%22date_posted%22%5D&datePosted=%5B%22past-week%22%5D,aa4dbeb22d57a6fcf434a71bea8ea39e39041b29c8ac235e1acff986c921401f,28b74164742b4d40735070df2f1f5e6b21afe14a69698da24f7ec91047b3fb5d
2026-07-30T21:03:00.917210,LinkedIn Search,https://www.linkedin.com/search/results/content/,f9fc3d8a45563b1085b6d0bbc14fa07d0e1a4bff8193cbd54d0769b78b58af3c,3bca1e1e64ee6d32e8fb067fe29ebba0edde87c8dc0022292855f736911595f3
2026-07-30T21:03:00.917226,GIZ Procurement,https://ausschreibungen.giz.de/Satellite/company/announcements/categoryOverview.do?method=showTable&cpvCode=79400000-8,497a6a52878a22a07bdfca55b142895295923b98e3e76af5643cc0b0a4ae2d23,56184daa5bb2009d5fb0ad8693fb69a12c42ca8bdc69ca5cc8174d52cdf98f2d
2026-07-30T21:03:00.917241,Google Tourism RFP Search,https://www.google.com/search?q=tourism%22request+for+proposal%22&sca_esv=ecdd595061634c79&sxsrf=ANbL-n4ODxU-EM8MjwGjsNhrX1IpLTo74Q:1777086901978&source=lnt&tbs=qdr:d&sa=X&ved=2ahUKEwi55pvMhIiUAxXVnq8BHQm3A-UQpwV6BAgGEAc&biw=1060&bih=685&dpr=2.5,ecff5edf9088b5f618aa9358117965a4bef9ae2b53b5eef0aba1457918bd064f,04ba51ac29a975769f110127b055bc48ad752b75e87533a206b2cc44ed052ed6
2026-07-30T21:03:00.917259,FCDO Procurement,https://www.gov.uk/government/organisations/foreign-commonwealth-development-office/about/procurement,ab8020cb3a14dea9a6af39703c594c5c68e8f5e48cb48d4bd1828d3c343ca81a,fde3d8fba3c8198379e974a0c1d74696b9785f34bee1b44a554d76e810909fe8
2026-07-31T13:41:06.728980,Caribbean Development Bank,https://www.caribank.org/work-with-us/procurement/general-procurement-notices,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,25 @@
+General Procurement Notices | Caribbean Development Bank Skip to main content Search Menu Back to menu Main navigation A
+bout Us OUR WORK WORK WITH US PUBLICATIONS &amp; RESOURCES MEMBER COUNTRIES NEWSROOM About Us Overview Our History Organ
+isation Corporate Governance Policies &amp; Strategies Investors Contact Us OUR WORK Overview Impact Special Development
+ Fund 11 Special Development Fund 10 Project Map Sectors &amp; Themes Programmes Evaluation WORK WITH US Procurement Car
+eers Young Professionals Programme Internship Programme PUBLICATIONS &amp; RESOURCES Resource Library Country Data Repor
+ts Statistical Methods and Approaches MEMBER COUNTRIES Borrowing Members Non-Borrowing Members NEWSROOM News &amp; Event
+s procurement General Procurement Notices This page lists general procurement opportunities that are currently available
+. Click here to view Other Procurement Notices. Keyword Country COUNTRY Anguilla Antigua and Barbuda The Bahamas Barbado
+s Belize British Virgin Islands Cayman Islands Dominica Grenada Guyana Haiti Jamaica Montserrat Saint Lucia Saint Kitts 
+and Nevis Saint Vincent and the Grenadines Suriname Trinidad and Tobago Turks and Caicos Islands Regional CDB Sector SEC
+TORS &amp; THEMES Institutions Climate Education Financial Services Food Security Gender Poverty Alleviation Tourism Tra
+de Transportation Water Resource Management Project Name Sectors &amp; Themes Country Agri-Food Sector Development and S
+trengthe... (truncated)",9b2717c7606853a9a7dab8b0bb5fcc4cce88718b588eeef9190c461820aab0f5,a992f5422af34a8ebee035dce011f0f13f7b05b7caf98487e06c66d0de213dd4
2026-07-31T13:41:06.729025,EU Tourism Search,https://ted.europa.eu/en/search/result?FT=tourism&search-scope=ALL&scope=ALL&onlyLatestVersions=false&facet.business-opportunity=competition&sortColumn=publication-number&sortOrder=DESC&page=1&simpleSearchRef=true,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,23 @@
+Search results - TED Log in English български (BG) español (ES) čeština (CS) dansk (DA) deutsch (DE) eesti (ET) ελληνικά
+ (EL) english (EN) français (FR) gaeilge (GA) hrvatski (HR) italiano (IT) latviešu (LV) lietuvių (LT) magyar (HU) malti 
+(MT) nederlands (NL) polski (PL) português (PT) română (RO) slovenčina (SK) slovenščina (SL) suomi (FI) svenska (SV) EU 
+tenders Ted • tenders electronic daily Supplement to the Official Journal of the EU Successfully signed out × You are si
+gned out of the TED application, but you 're still logged in to EU Login. If you wish to logout of EU Login, please clic
+k here lbl_signoutmodal_message lbl_signoutmodal_link --> Menu SIMAP European public procurement Useful links Statistics
+ on TED notices Dashboard on contracts published on TED Contracts awarded by EU Institutions Sending electronic notices 
+List of TED eSenders Developers' corner for reusers eForms European Single Procurement Document eProcurement ontology Of
+ficial Journal Supplement Latest issue Release calendar What's new See all our news here Access other sites in the TED f
+amily eNotices2 TED Developer Docs TED Developer Portal SIMAP European public procurement Useful links Statistics on TED
+ notices Dashboard on contracts published on TED Contracts awarded by EU Institutions Sending electronic notices List of
+ TED eSenders Developers' corner for reusers eForms European Single Procurement Document eProcurement ontology Official 
+Journal ... (truncated)",abae7365b9fae0a13d45b5297754d81412b70ae57d545c493fe83b632ff790dd,adcec8e16e2534a098a0fb4bbd6e2e5bc455ff646f098128a2aeb8cee82fdade
2026-07-31T13:41:06.729067,TED Europe Tenders,https://ted.europa.eu/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,31 @@
+TED - EU Tenders, the Supplement to the Official Journal - TED Log in English български (BG) español (ES) čeština (CS) d
+ansk (DA) deutsch (DE) eesti (ET) ελληνικά (EL) english (EN) français (FR) gaeilge (GA) hrvatski (HR) italiano (IT) latv
+iešu (LV) lietuvių (LT) magyar (HU) malti (MT) nederlands (NL) polski (PL) português (PT) română (RO) slovenčina (SK) sl
+ovenščina (SL) suomi (FI) svenska (SV) EU tenders Ted • tenders electronic daily Supplement to the Official Journal of t
+he EU Successfully signed out × You are signed out of the TED application, but you 're still logged in to EU Login. If y
+ou wish to logout of EU Login, please click here lbl_signoutmodal_message lbl_signoutmodal_link --> Menu SIMAP European 
+public procurement Useful links Statistics on TED notices Dashboard on contracts published on TED Contracts awarded by E
+U Institutions Sending electronic notices List of TED eSenders Developers' corner for reusers eForms European Single Pro
+curement Document eProcurement ontology Official Journal Supplement Latest issue Release calendar What's new See all our
+ news here Access other sites in the TED family eNotices2 TED Developer Docs TED Developer Portal SIMAP European public 
+procurement Useful links Statistics on TED notices Dashboard on contracts published on TED Contracts awarded by EU Insti
+tutions Sending electronic notices List of TED eSenders Developers' corner for reusers eForms European Single Procuremen
+t Docume... (truncated)",3bd32ac0f37ee03c588218acd37bb771611c73f9e62caf74b7ec7769680b2a93,747f0a47caac5a2ce820673c087752b83e815a4078de09fbc103379b624143b6
2026-07-31T13:41:06.729116,UNDP Procurement Notices,https://procurement-notices.undp.org/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Procurement Notices GLOBAL Procurement Notices About Us Procurement at UNDP UNDP Office of Procurement Our Guiding Princ
+iples UNDP Procurement Strategy & Sustainable Procurement Procurement Training & Certification UNDP Procurement & Supply
+ Offer For Suppliers How we buy What we buy Qualifications and eligibility Protest and sanctions Supplier code of conduc
+t Quantum eTendering guidance Annual procurement statistics Resources for suppliers FAQ Contract Awards Search Notices N
+av toggle About Us For Suppliers Contract Awards Search Notices Back About Us Procurement at UNDP UNDP Office of Procure
+ment Our Guiding Principles UNDP Procurement Strategy & Sustainable Procurement Procurement Training & Certification UND
+P Procurement & Supply Offer For Suppliers Page Title How we buy What we buy Qualifications and eligibility Protest and 
+sanctions Supplier code of conduct Quantum eTendering guidance Annual procurement statistics Resources for suppliers FAQ
+ Back Select Language English FranÃ§ais EspaÃ±ol PROCUREMENT NOTICES Search and filter Close By region Africa Arab State
+s Asia and the Pacific Europe & the Commonwealth of independent States Latin America and the Caribbean Procurement Proce
+ss ITB - Invitation to bid RFP - Request for proposal RFQ - Request for quotation IC - Individual contractor ITP - Invit
+ation to pre-qualify EOI - Expression of interest RFI - Request for Information CP-QB-FBS - Call for Proposal – Quality 
+Based Fi... (truncated)",87250fcf615e1be464e63c82613fa0eb42fc29179278e4c2c3c592341d6498a0,825a7448e4e030995f7267d039485c60588e5540f8e4c306357db1d7d53ab02d
2026-07-31T13:41:06.729147,Everything PR,https://everything-pr.com/rfp/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+PR Agency RFP — How to Run One That Actually Finds the Right Firm · Everything-PR News Sectors Disciplines Research RFP 
+PR Firms Contact Subscribe Subscribe EPR PR Agency RFP — How to Run One That Actually Finds the Right Firm everything-pr
+.com/ rfp How to run a modern PR agency RFP — scoping, evaluation criteria, and the questions that surface AI-era commun
+ications firms. Most PR RFPs were written for a 2018 PR world. Here&#x27;s how to structure a 2026 RFP that surfaces age
+ncies built for AI-era communications. 23 article s in this category · By EPR Editorial Team · Read the guide Latest Cov
+erage What&#x27;s new in PR Agency RFP — How to Run One That Actually Finds the Right Firm See all 23 PR, Marketing, Com
+munications &amp; AI RFPs PR and Marketing RFPs: The Everything-PR Archive Everything-PR&#x27;s canonical archive on PR 
+and marketing RFPs — the master playbooks, the agency-response discipline, the buyer process design, and the reference R
+FPs that have shaped how the modern category gets bought. EPR Editorial Team Jun 27, 2026 PR, Marketing, Communications 
+&amp; AI RFPs Most PR RFPs Hire the Wrong Agency. Here&#x27;s the Fix. Jun 17, 2026 PR, Marketing, Communications &amp; 
+AI RFPs The Chemistry Meeting: What PR Agencies Don&#x27;t Realize Is Happening Jun 5, 2026 PR, Marketing, Communication
+s &amp; AI RFPs What PR Agencies Get Wrong in RFP Responses Jun 4, 2026 PR, Marketing, Communications &amp; AI RFPs PR A
+gency Ev... (truncated)",6584d5f780d9d66f1563488f9e5b82a95e37c7326756998654c2da1948e78ef9,e377ad14c392fee0e5aa3f7dd819e8e2d535fe75cbaea35d974a9216c90c9d8f
2026-07-31T13:41:06.729198,Humanity and Inclusion Tenders,https://www.hi.org/fr/appels-d-offres,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Appels d'offres | HI Go to main content QUI SOMMES-NOUS ? Nos combats Notre organisation L'Institut HI Nos partenaires N
+OS ACTIONS HI dans le monde Innovation Réadaptation Santé Éducation inclusive Insertion socioéconomique Protection Réduc
+tion de la violence armée Agir en situation d'urgence De l'urgence au développement AGIR AVEC NOUS Bénéficier de notre e
+xpertise Devenir partenaires Soutenir nos campagnes Faire un don Nous rejoindre Fournisseurs RESSOURCES Actualités Catal
+ogues des publications Politiques institutionnelles Transparence financière Autres ressources English en fr Entrez votre
+ recherche ici PAGE PRECEDENTE Fournisseurs You are here : Fournisseurs AGIR AVEC NOUS Appels d'offre PAGE SUIVANTE DEVE
+NIR PARTENAIRES Titre de la publication : Évaluation d'une solution digitale de formation à distance au Mali Call for Te
+nders: Project End Evaluation PF-LAHA-00123 : Adjudicación de contrato de compraventa para la adquisición de herramienta
+s e insumos pecuarios, así como equipos de procesamiento y cocción de alimentos, en el marco del proyecto Sembrando Incl
+usión - CUBA (extension) COL_2026_018 - Adjudicación de acuerdo marco para el suministro de dotación a nivel internacion
+al - Colombia (Republicación) Appel d’offres Nettoyage des locaux pour le site d’Handicap International Call for consult
+ancy services for the development of sectoral case studies on the impact of aid cuts on disability inclusion Skills Deve
+lopment ... (truncated)",ddc529a7921c373e6588a6d4d6dc6702d8695c4541273a998ed4d94e35980a58,194acb0f4295fc224534b95a92bb903fa33b9ab31bfd969598ae39d1d06de64e
2026-07-31T13:41:06.729231,Airports Council RFPs,https://airportscouncil.org/rfp-list/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+RFP List - Airports Council International - North America Advocacy Overview Airport Infrastructure Funding Airline Compe
+tition Security Environment Airport Operations Passenger Experience Beyond the Runway Coalition Comfortable, Safe, Respe
+ctful Journeys Freedom to Move Connectivity and Choice Education Overview Conferences Past Presentations and Webinar Rec
+ordings U.S. Airport Professional Program Young Professional Participation Global Training Sponsorship Intelligence Over
+view Centerlines Connect Discussion Forum ® NOW"">Blog | Centerlines ® NOW Economic Impact Reports Airport Infrastructure
+ Needs Study North American Airport Traffic Report Industry Benchmarking Studies Environmental Benchmarking Survey Conce
+ssions Benchmarking Survey Airport Financial Benchmarking Survey ACI-NA Customer Experience Management and Passenger Ame
+nities Survey Compensation and Benefits Survey Publications Career Center Search Jobs Submit a Job Edge4Vets Search RFPs
+ Submit an RFP Other Tools NAACS Airport Trading Card Program Airport Cooperative Research Program (ACRP) Research Passe
+nger Tools Committees &#038; Programs Overview Air Cargo Air Service Business Diversity Business Information Technology 
+Commercial Management Commissioners Environmental Affairs Facilitation Finance Human Resources Large Hub Legal Affairs M
+arketing, Communications &#038; Customer Experience Medium Hub Operations, Planning, Safety, Infrastructure, &#038; Deve
+lopment ... (truncated)",5eaedbc4e67b7a89fc3d49151cf3abf5b442ba7d5f4c6a10f271c1573468507a,d27876a95b2d182054b183727cf27782518d08284a22884ed7f78f571885bbb0
2026-07-31T13:41:06.729264,O'Dwyer's RFPs,https://www.odwyerpr.com/rfps/index.html,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+RFPs and RFQs for Public Relations (PR) Services | O'Dwyer's PR You are using an outdated browser. Please upgrade your b
+rowser to improve your experience. Subscribe List Your PR Firm Sign In Toggle navigation Find a PR Firm Overall Alphabet
+ically Geographically By PR Specialty Get Listed PR Firm Rankings Overall By Specialty By City/Region Get Ranked Find a 
+PR Service Overall Alphabetical Index Add Your Service PR Experts Most Recent Topics Experts A - Z Add Your Bio PR Magaz
+ine Travel PR Editorial Calendar Submit Profile Subscribe to Mag. Advertise PR RFPs By Due Date By Type By Region Subscr
+ibe Daily PR News Blast Contact Us Sign In Find a PR Firm Overall Alphabetically Geographically By PR Specialty Get List
+ed Order '25 Dir. PR Firm Rankings Overall By Specialty By City/Region Get Ranked Find a PR Service Overall Alphabetical
+ Index Add Your Service PR Experts Most Recent Topics Experts A - Z Add Your Bio PR Magazine Travel PR Editorial Calenda
+r Submit Profile Subscribe to Mag. Advertise PR RFPs By Due Date By Type By Region RFPs, RFIs and RFQs for PR Services P
+ublic relations RFPs, RFQs, and RFIs for PR services. Stop wasting time searching through RFPs and use O'Dwyer's curated
+ list of new business opportunities you won't find anywhere else such as solicitations for public relations, marketing, 
+media relations, digital marketing and public awareness campaigns. Send RFPs, RFIs and RFQs to [email&#160;protected] fo
+r postin... (truncated)",989be71d7babf2dbde71c6edf33d38453d63e59ffc4de328bde22fea3260002e,a0a8305e9883385268df93146fd286b631ab1bb1ceb269bf853b6ca3cc8069cc
2026-07-31T13:41:06.729297,JNTO Tender Notices USA,https://www.japan.travel/en/us/tender-notices/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Tender Notices | Japan Travel | JNTO Trade Meetings &amp; Events Newsletter Sign-up Coronavirus (COVID-19) Advisory Info
+rmation Select Language 简体中文 繁體中文（香港） 繁體中文（臺灣） India (English) Bahasa Indonesia 한국어 ภาษาไทย Tiếng Việt Singapore (Englis
+h) Philippines (English) Malaysia (English) Australia/New Zealand (English) Français Deutsch Italiano Español United Kin
+gdom (English) Nordic countries（English） Canada (English) Canada (Français) United States (English) Mexico (español) Por
+tuguês العربية Global (English) 简体中文 繁體中文（香港） 繁體中文（臺灣） India (English) Bahasa Indonesia 한국어 ภาษาไทย Tiếng Việt Singapore
+ (English) Philippines (English) Malaysia (English) Australia/New Zealand (English) Français Deutsch Italiano Español Un
+ited Kingdom (English) Nordic countries（English） Canada (English) Canada (Français) United States (English) Mexico (espa
+ñol) Português العربية Global (English) HOME Back Destinations All Hokkaido Tohoku Aomori Akita Iwate Yamagata Miyagi Fu
+kushima Hokuriku Shinetsu Niigata Toyama Ishikawa Fukui Nagano Kanto Tokyo Kanagawa Chiba Saitama Ibaraki Tochigi Gunma 
+Tokai Yamanashi Shizuoka Gifu Aichi Mie Kansai Kyoto Osaka Shiga Hyogo Nara Wakayama Chugoku Tottori Shimane Okayama Hir
+oshima Yamaguchi Shikoku Tokushima Kagawa Ehime Kochi Kyushu Fukuoka Saga Nagasaki Oita Kumamoto Miyazaki Kagoshima Okin
+awa Major cities Hokkaido Sapporo Asahikawa Hakodate Kushiro Tohoku Sendai Aomori Akita Morioka Tsuruoka Fukushima Hokur
+iku Shin... (truncated)",9e2fc2bc2f711a4377e2e9bf4915c35595c55b33a80c1718ea82362c64f311dc,7be7a9fe7062f1f7e8730f8d4d688cdf25838a714966c3a65ebbdb30050f8eee
2026-07-31T13:41:06.729329,Enabel Public Procurement,https://www.enabel.be/public-procurement/,yes,"LLM classification not configured - content changed, review manually.","--- 
+++ 
@@ -0,0 +1,34 @@
+Public procurement - Enabel - Belgian Agency for International Cooperation Search Contact English Nederlands Français Th
+e agency Who we are Management &#038; control bodies Integrity: the internal reporting channel Evaluation at Enabel Forg
+ing partnerships Public partnerships The private sector: a catalyst for sustainable change What we do Climate &#038; env
+ironment Food systems Natural resources management and biodiversity Energy transition Social &amp; economic empowerment 
+Global health Education and skills development Economic and business development Social protection Demographic transitio
+ns Human mobility Urban development Peace, stability &amp; democracy Justice Security Civil registry Transversal themes 
+Gender equality and inclusion Digitalisation Global citizenship education Where we work Belgium Benin Burkina Faso Burun
+di Central African Republic DR Congo Guinea Ivory Coast Jordan Mali Mauritania Morocco Mozambique Niger Palestine Senega
+l Tanzania Uganda Ukraine Work with us Jobs Public procurement Grants News &#038; events Resources Contact English Neder
+lands Français Public procurement Scroll All Public services contract Public supplies contract Public works contract Cou
+ntry All Belgium Benin Burkina Faso Burundi Central African Republic DR Congo Guinea Ivory Coast Jordan Mali Mauritania 
+Morocco Mozambique Niger Palestine Rwanda Senegal Tanzania Uganda Ukraine Status All Open Close BFA23004-10311 &#8211; A
+cquisiti... (truncated)",dde17560f899ee7279ded95b3f3870b8994cb61eec54b2b41d1e7eea8bbc60b8,41eb6a414e39dd284d9ee602b5b04156ee045e6a128353f46c9103301c0f418f
